bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10003_ses-V1_task-cuff_run-01_bold	0.0046247499999999995	0.023317524772727277	10	36.906217266719814	1.0666740727334862	1.023345764988611	0.4174	12484.54	0.21245372849428176	206	46.81818181818182	2.607648507492469	2.7038415592256566	2.5442873988991024	2.574816564352649	0.00244848	0.0027707575354725122	0.02377181127667427	440	90	90	60	2.3514116192941925	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	196.634	11.8507	34.2052	8.0	392449.0	0.0	152.0	100.5572	1.4457	279.7738	909.8012	918.0	93551.0	155.0	1539.0	390.4017	25.745333717903122
sub-10003_ses-V1_task-rest_run-01_bold	0.001868891402714932	0.02276639705882353	8	35.55700090653062	1.040811084353741	0.9941898649433104	0.4172	12479.0918	0.17846810922567377	163	36.87782805429864	2.5874679527388165	2.658391561031677	2.520229066521761	2.583783230663012	0.00276458	0.002416300354525447	0.023915812373161316	442	90	90	60	2.3486245190885437	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	185.1918	11.8508	34.4645	8.0	392584.0	0.0	152.0	101.3925	1.4887	281.4831	913.8954	922.0	93416.0	157.0	1548.0	392.5681	27.528300976380706
sub-10003_ses-V1_task-rest_run-02_bold	0.0017318099547511312	0.02968208737556561	8	38.74304248086165	1.0177455764852625	0.9765883859637192	0.4177	12336.6396	0.21122437219861162	186	42.081447963800905	2.6271707289389483	2.7047332258568915	2.5687207312615423	2.6080582296984103	0.0027717	0.0023084019776433706	0.025386454537510872	442	90	90	60	2.3729742694100127	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	195.0192	11.8541	34.1333	8.0	392595.0	0.0	151.0	100.2914	1.4487	275.5459	908.2678	917.0	93405.0	161.0	1533.0	386.4328	23.392863482702523
sub-10003_ses-V3_task-cuff_run-01_bold	0.005863854875283447	0.038654713151927436	9	43.95587109656816	1.0909969071590904	1.0314528757499997	0.4118	10684.5723	0.215160840089374	177	40.136054421768705	2.6765637825317996	2.7165790587195136	2.5812457307638432	2.7318665581120425	0.00206457	0.005617287941277027	0.022019099444150925	441	90	90	60	2.317369110068901	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	160.1058	11.844	32.0807	8.0	395635.0	0.0	139.0	90.4422	2.1334	262.9148	875.9659	872.0	90365.0	178.0	1494.0	376.2867	21.053516061860137
sub-10003_ses-V3_task-rest_run-01_bold	0.011170249433106577	0.059781644897959174	9	42.86960979804546	1.0477974355681818	1.0242045907500004	0.4133	10490.4336	0.2135105094649056	191	43.31065759637188	2.76378877906579	2.76399155683551	2.706049892471238	2.8213248878906216	0.0017963	0.00498569430783391	0.022120468318462372	441	90	90	60	2.3753450337198148	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	137.2021	13.2896	32.3419	9.0	396068.0	0.0	142.0	89.3017	2.0121	259.9966	878.7454	874.0	89932.0	196.0	1487.0	367.9445	17.0661956659751
sub-10003_ses-V3_task-rest_run-02_bold	0.007415510204081632	0.03555831746031746	9	44.33704452936367	1.0831676696136359	1.0401700061818182	0.4122	10611.9678	0.2100602957066102	168	38.095238095238095	2.6699915605707343	2.7265123916581318	2.5820290640660497	2.7014332259880214	0.0032107	0.005206938832998276	0.02114463970065117	441	90	90	60	2.312461629341163	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	181.9777	11.844	32.5054	8.0	395651.0	0.0	143.0	91.2827	2.2861	263.9805	880.1465	876.0	90349.0	181.0	1504.0	378.815	21.197761617251672
sub-10008_ses-V1_task-cuff_run-01_bold	0.0033497511312217195	0.04688330882352941	8	38.59930001265307	1.0007329417913824	0.9334342933786853	0.4332	15499.3418	0.21422618815366934	206	46.60633484162896	2.832769331880305	2.8522665533277767	2.711587392251198	2.934454050061939	0.00664569	-0.006448938976973295	0.026666518300771713	442	90	90	60	2.3831077121940845	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	79.0849	13.3434	42.3807	9.0	387091.0	0.0	192.0	109.4241	1.9417	343.2526	1102.9013	1082.0	98909.0	309.0	1895.0	454.0267	19.50945503427647
sub-10008_ses-V1_task-rest_run-01_bold	0.0028139819004524887	0.048815380316742076	8	44.949064466780044	1.0383300797959176	0.9329039809977322	0.4309	14930.7344	0.2592107073498571	246	55.65610859728507	2.8216471101000398	2.8733290524908286	2.6824415600760156	2.909170717733275	0.00506422	-0.008182882331311703	0.026649847626686096	442	90	90	60	2.362237227326159	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	94.5337	13.3434	42.4767	9.0	388139.0	0.0	194.0	109.892	1.9211	347.8279	1107.0999	1085.0	97861.0	298.0	1908.0	459.308	18.847479844931513
sub-10008_ses-V1_task-rest_run-02_bold	0.005850497737556561	0.040141435520361986	8	47.131939929002264	1.1647316084126984	1.0369766085941037	0.4319	14782.5586	0.27931872031042987	284	64.25339366515837	2.788309611424753	2.8007873887067083	2.6425665616605056	2.9215748839070446	0.0124314	-0.006167341489344835	0.02741195634007454	442	90	90	60	2.3634132110726784	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	90.6092	13.3434	41.7515	9.0	387731.0	0.0	191.0	108.1339	1.7083	339.2811	1084.812	1060.0	98269.0	294.0	1872.0	448.5016	19.18143846374005
sub-10008_ses-V3_task-cuff_run-01_bold	0.004663642533936651	0.05753992511312218	8	50.77743661310659	1.0590090516780042	0.95148574739229	0.4272	13651.3467	0.28764357035663796	261	59.04977375565611	3.0213512688311766	2.961174882333482	3.0460832122928614	3.056795711867185	0.00430227	-0.00833237636834383	0.03474704921245575	442	90	90	60	2.203967567550589	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	149.9051	13.3434	43.4939	9.0	387404.0	0.0	185.0	127.2034	3.497	340.3244	1108.9646	1077.0	98596.0	277.0	1949.0	488.6617	16.53002789290622
